datetime,count
2012-10-21 16:00:00,629.09
2012-10-21 17:00:00,536.75
2012-10-21 18:00:00,461.26
2012-10-21 19:00:00,328.37
2012-10-21 20:00:00,227.98
2012-10-21 21:00:00,151.29
2012-10-21 22:00:00,119.42
2012-10-21 23:00:00,106.64
2012-10-22 00:00:00,41.31
2012-10-22 01:00:00,18.8
2012-10-22 02:00:00,7.0
2012-10-22 03:00:00,6.5
2012-10-22 04:00:00,8.97
2012-10-22 05:00:00,34.81
2012-10-22 06:00:00,131.79
2012-10-22 07:00:00,411.26
2012-10-22 08:00:00,757.81
2012-10-22 09:00:00,320.69966666666664
2012-10-22 10:00:00,190.01
2012-10-22 11:00:00,263.16
2012-10-22 12:00:00,333.58
2012-10-22 13:00:00,328.94
2012-10-22 14:00:00,311.0
2012-10-22 15:00:00,344.1
2012-10-22 16:00:00,477.2
2012-10-22 17:00:00,898.13
2012-10-22 18:00:00,692.42
2012-10-22 19:00:00,495.17
2012-10-22 20:00:00,342.99
2012-10-22 21:00:00,231.93
2012-10-22 22:00:00,135.99
2012-10-22 23:00:00,103.51
2012-10-23 00:00:00,51.04
2012-10-23 01:00:00,20.72
2012-10-23 02:00:00,6.05
2012-10-23 03:00:00,5.32
2012-10-23 04:00:00,7.87
2012-10-23 05:00:00,42.18
2012-10-23 06:00:00,160.34
2012-10-23 07:00:00,457.77
2012-10-23 08:00:00,769.19
2012-10-23 09:00:00,350.595
2012-10-23 10:00:00,195.02
2012-10-23 11:00:00,252.73
2012-10-23 12:00:00,321.44
2012-10-23 13:00:00,309.28
2012-10-23 14:00:00,288.94
2012-10-23 15:00:00,320.57
2012-10-23 16:00:00,484.03
2012-10-23 17:00:00,896.93
2012-10-23 18:00:00,874.03
2012-10-23 19:00:00,570.98
2012-10-23 20:00:00,426.82
2012-10-23 21:00:00,266.52
2012-10-23 22:00:00,200.53
2012-10-23 23:00:00,104.69
2012-10-24 00:00:00,49.1
2012-10-24 01:00:00,20.86
2012-10-24 02:00:00,9.66
2012-10-24 03:00:00,7.11
2012-10-24 04:00:00,6.64
2012-10-24 05:00:00,42.98
2012-10-24 06:00:00,181.82
2012-10-24 07:00:00,405.11
2012-10-24 08:00:00,710.51
2012-10-24 09:00:00,354.9475
2012-10-24 10:00:00,191.6
2012-10-24 11:00:00,244.33
2012-10-24 12:00:00,340.67
2012-10-24 13:00:00,313.73
2012-10-24 14:00:00,304.8
2012-10-24 15:00:00,313.49
2012-10-24 16:00:00,466.08
2012-10-24 17:00:00,903.58
2012-10-24 18:00:00,913.07
2012-10-24 19:00:00,535.95
2012-10-24 20:00:00,371.11
2012-10-24 21:00:00,257.57
2012-10-24 22:00:00,226.38
2012-10-24 23:00:00,126.93
2012-10-25 00:00:00,63.03
2012-10-25 01:00:00,24.41
2012-10-25 02:00:00,9.71
2012-10-25 03:00:00,8.08
2012-10-25 04:00:00,8.26
2012-10-25 05:00:00,45.13
2012-10-25 06:00:00,154.68
2012-10-25 07:00:00,403.97
2012-10-25 08:00:00,718.27
2012-10-25 09:00:00,362.8675
2012-10-25 10:00:00,170.98
2012-10-25 11:00:00,160.43
2012-10-25 12:00:00,256.62
2012-10-25 13:00:00,244.04
2012-10-25 14:00:00,250.76
2012-10-25 15:00:00,316.19
2012-10-25 16:00:00,433.33
2012-10-25 17:00:00,803.46
2012-10-25 18:00:00,377.58
2012-10-25 19:00:00,361.54
2012-10-25 20:00:00,267.07
2012-10-25 21:00:00,223.23
2012-10-25 22:00:00,216.38
2012-10-25 23:00:00,135.5
2012-10-26 00:00:00,66.25
2012-10-26 01:00:00,32.02
2012-10-26 02:00:00,11.13
2012-10-26 03:00:00,7.74
2012-10-26 04:00:00,7.71
2012-10-26 05:00:00,42.28
2012-10-26 06:00:00,151.45
2012-10-26 07:00:00,401.1
2012-10-26 08:00:00,681.64
2012-10-26 09:00:00,337.03
2012-10-26 10:00:00,214.68
2012-10-26 11:00:00,252.34
2012-10-26 12:00:00,319.03
2012-10-26 13:00:00,340.65
2012-10-26 14:00:00,363.3
2012-10-26 15:00:00,383.53
2012-10-26 16:00:00,499.9
2012-10-26 17:00:00,602.74
2012-10-26 18:00:00,460.6533333333333
2012-10-26 19:00:00,294.78
2012-10-26 20:00:00,238.32
2012-10-26 21:00:00,237.7
2012-10-26 22:00:00,196.14
2012-10-26 23:00:00,180.55
2012-10-27 00:00:00,152.43
2012-10-27 01:00:00,106.95833333333334
2012-10-27 02:00:00,61.82
2012-10-27 03:00:00,41.25
2012-10-27 04:00:00,12.66
2012-10-27 05:00:00,18.35
2012-10-27 06:00:00,30.85
2012-10-27 07:00:00,79.03
2012-10-27 08:00:00,195.29
2012-10-27 09:00:00,337.13
2012-10-27 10:00:00,461.12
2012-10-27 11:00:00,541.91
2012-10-27 12:00:00,637.92
2012-10-27 13:00:00,656.0
2012-10-27 14:00:00,611.66
2012-10-27 15:00:00,551.27
2012-10-27 16:00:00,533.72
2012-10-27 17:00:00,554.56
2012-10-27 18:00:00,488.12
2012-10-27 19:00:00,334.57
2012-10-27 20:00:00,237.14
2012-10-27 21:00:00,229.73
2012-10-27 22:00:00,201.29
2012-10-27 23:00:00,161.45
2012-10-28 00:00:00,119.51
2012-10-28 01:00:00,116.12
2012-10-28 02:00:00,81.96
2012-10-28 03:00:00,40.53
2012-10-28 04:00:00,13.41
2012-10-28 05:00:00,16.27
2012-10-28 06:00:00,21.19
2012-10-28 07:00:00,49.45
2012-10-28 08:00:00,113.46
2012-10-28 09:00:00,243.25
2012-10-28 10:00:00,367.27
2012-10-28 11:00:00,501.85
2012-10-28 12:00:00,518.93
2012-10-28 13:00:00,515.32
2012-10-28 14:00:00,537.74
2012-10-28 15:00:00,514.43
2012-10-28 16:00:00,371.34
2012-10-28 17:00:00,283.66
2012-10-28 18:00:00,169.7
2012-10-28 19:00:00,150.04
2012-10-28 20:00:00,147.55
2012-10-28 21:00:00,111.58
2012-10-28 22:00:00,90.85
2012-10-28 23:00:00,67.17
2012-10-29 00:00:00,24.91
2012-10-30 13:00:00,168.28
2012-10-30 14:00:00,166.27
2012-10-30 15:00:00,189.81
2012-10-30 16:00:00,287.16
2012-10-30 17:00:00,487.96
2012-10-30 18:00:00,457.78
2012-10-30 19:00:00,499.7
2012-10-30 20:00:00,246.1
2012-10-30 21:00:00,183.35
2012-10-30 22:00:00,131.76
2012-10-30 23:00:00,120.22
2012-10-31 00:00:00,36.81
2012-10-31 01:00:00,15.8
2012-10-31 02:00:00,7.52
2012-10-31 03:00:00,5.27
2012-10-31 04:00:00,6.31
2012-10-31 05:00:00,32.31
2012-10-31 06:00:00,116.03
2012-10-31 07:00:00,349.48
2012-10-31 08:00:00,649.67
2012-10-31 09:00:00,319.7066666666667
2012-10-31 10:00:00,160.91
2012-10-31 11:00:00,173.1
2012-10-31 12:00:00,226.76
2012-10-31 13:00:00,224.81
2012-10-31 14:00:00,207.55
2012-10-31 15:00:00,227.04
2012-10-31 16:00:00,344.52
2012-10-31 17:00:00,591.99
2012-10-31 18:00:00,612.46
2012-10-31 19:00:00,409.53
2012-10-31 20:00:00,279.36
2012-10-31 21:00:00,225.55
2012-10-31 22:00:00,161.81
2012-10-31 23:00:00,128.72
2012-11-20 00:00:00,37.25
2012-11-20 01:00:00,16.28
2012-11-20 02:00:00,4.55
2012-11-20 03:00:00,4.25
2012-11-20 04:00:00,8.04
2012-11-20 05:00:00,38.07
2012-11-20 06:00:00,125.41
2012-11-20 07:00:00,379.54
2012-11-20 08:00:00,657.08
2012-11-20 09:00:00,337.7633333333334
2012-11-20 10:00:00,171.94
2012-11-20 11:00:00,192.22
2012-11-20 12:00:00,222.06
2012-11-20 13:00:00,231.15
2012-11-20 14:00:00,226.91
2012-11-20 15:00:00,252.58
2012-11-20 16:00:00,364.23
2012-11-20 17:00:00,546.83
2012-11-20 18:00:00,530.33
2012-11-20 19:00:00,386.02
2012-11-20 20:00:00,262.99
2012-11-20 21:00:00,207.22
2012-11-20 22:00:00,163.17
2012-11-20 23:00:00,127.11
2012-11-21 00:00:00,37.2
2012-11-21 01:00:00,18.66
2012-11-21 02:00:00,6.44
2012-11-21 03:00:00,5.93
2012-11-21 04:00:00,6.29
2012-11-21 05:00:00,29.76
2012-11-21 06:00:00,114.27
2012-11-21 07:00:00,362.92
2012-11-21 08:00:00,619.33
2012-11-21 09:00:00,315.38166666666666
2012-11-21 10:00:00,167.46
2012-11-21 11:00:00,194.15
2012-11-21 12:00:00,240.25
2012-11-21 13:00:00,251.08
2012-11-21 14:00:00,274.07
2012-11-21 15:00:00,287.68
2012-11-21 16:00:00,367.31
2012-11-21 17:00:00,609.36
2012-11-21 18:00:00,536.45
2012-11-21 19:00:00,405.5
2012-11-21 20:00:00,267.4
2012-11-21 21:00:00,217.48
2012-11-21 22:00:00,138.97
2012-11-21 23:00:00,120.97
2012-11-22 00:00:00,83.69
2012-11-22 01:00:00,49.06
2012-11-22 02:00:00,20.52
2012-11-22 03:00:00,7.52
2012-11-22 04:00:00,8.15
2012-11-22 05:00:00,19.61
2012-11-22 06:00:00,34.31
2012-11-22 07:00:00,200.48
2012-11-22 08:00:00,364.19
2012-11-22 09:00:00,284.53
2012-11-22 10:00:00,303.67
2012-11-22 11:00:00,436.7
2012-11-22 12:00:00,512.21
2012-11-22 13:00:00,563.32
2012-11-22 14:00:00,536.49
2012-11-22 15:00:00,533.97
2012-11-22 16:00:00,424.13
2012-11-22 17:00:00,545.77
2012-11-22 18:00:00,474.79
2012-11-22 19:00:00,337.69
2012-11-22 20:00:00,243.24
2012-11-22 21:00:00,197.08
2012-11-22 22:00:00,159.82
2012-11-22 23:00:00,141.87
2012-11-23 00:00:00,52.19
2012-11-23 01:00:00,23.87
2012-11-23 02:00:00,10.93
2012-11-23 03:00:00,7.15
2012-11-23 04:00:00,9.35
2012-11-23 05:00:00,31.59
2012-11-23 06:00:00,117.6
2012-11-23 07:00:00,351.14
2012-11-23 08:00:00,602.1
2012-11-23 09:00:00,318.755
2012-11-23 10:00:00,182.01
2012-11-23 11:00:00,226.48
2012-11-23 12:00:00,285.44
2012-11-23 13:00:00,299.78
2012-11-23 14:00:00,418.47
2012-11-23 15:00:00,402.19
2012-11-23 16:00:00,459.89
2012-11-23 17:00:00,733.22
2012-11-23 18:00:00,657.16
2012-11-23 19:00:00,514.33
2012-11-23 20:00:00,301.75
2012-11-23 21:00:00,205.61
2012-11-23 22:00:00,176.18
2012-11-23 23:00:00,111.59
2012-11-24 00:00:00,123.9
2012-11-24 01:00:00,98.61
2012-11-24 02:00:00,46.46
2012-11-24 03:00:00,19.02
2012-11-24 04:00:00,7.22
2012-11-24 05:00:00,7.11
2012-11-24 06:00:00,20.2
2012-11-24 07:00:00,61.62
2012-11-24 08:00:00,144.73
2012-11-24 09:00:00,224.58
2012-11-24 10:00:00,282.4
2012-11-24 11:00:00,390.88
2012-11-24 12:00:00,459.91
2012-11-24 13:00:00,488.5
2012-11-24 14:00:00,486.46
2012-11-24 15:00:00,481.03
2012-11-24 16:00:00,442.21
2012-11-24 17:00:00,392.18
2012-11-24 18:00:00,340.52
2012-11-24 19:00:00,279.61
2012-11-24 20:00:00,186.87
2012-11-24 21:00:00,155.85
2012-11-24 22:00:00,131.93
2012-11-24 23:00:00,99.52
2012-11-25 00:00:00,105.74
2012-11-25 01:00:00,119.67
2012-11-25 02:00:00,49.722
2012-11-25 03:00:00,28.16
2012-11-25 04:00:00,7.16
2012-11-25 05:00:00,7.11
2012-11-25 06:00:00,15.67
2012-11-25 07:00:00,51.65
2012-11-25 08:00:00,134.85
2012-11-25 09:00:00,210.65
2012-11-25 10:00:00,318.49
2012-11-25 11:00:00,412.01
2012-11-25 12:00:00,451.9
2012-11-25 13:00:00,445.54
2012-11-25 14:00:00,437.17
2012-11-25 15:00:00,435.17
2012-11-25 16:00:00,423.98
2012-11-25 17:00:00,334.11
2012-11-25 18:00:00,261.18
2012-11-25 19:00:00,231.94
2012-11-25 20:00:00,139.95
2012-11-25 21:00:00,111.04
2012-11-25 22:00:00,91.32
2012-11-25 23:00:00,81.52
2012-11-26 00:00:00,28.23
2012-11-26 01:00:00,14.39
2012-11-26 02:00:00,4.76
2012-11-26 03:00:00,5.49
2012-11-26 04:00:00,8.11
2012-11-26 05:00:00,37.55
2012-11-26 06:00:00,131.66
2012-11-26 07:00:00,377.76
2012-11-26 08:00:00,657.01
2012-11-26 09:00:00,308.9413333333333
2012-11-26 10:00:00,170.43
2012-11-26 11:00:00,224.11
2012-11-26 12:00:00,252.12
2012-11-26 13:00:00,249.38
2012-11-26 14:00:00,238.54
2012-11-26 15:00:00,250.87
2012-11-26 16:00:00,375.75
2012-11-26 17:00:00,589.2885714285715
2012-11-26 18:00:00,568.16
2012-11-26 19:00:00,373.8
2012-11-26 20:00:00,261.82
2012-11-26 21:00:00,192.06
2012-11-26 22:00:00,121.36
2012-11-26 23:00:00,90.08
2012-11-27 00:00:00,32.67
2012-11-27 01:00:00,21.66
2012-11-27 02:00:00,6.23
2012-11-27 03:00:00,4.23
2012-11-27 04:00:00,6.46
2012-11-27 05:00:00,32.55
2012-11-27 06:00:00,113.56
2012-11-27 07:00:00,206.49
2012-11-27 08:00:00,336.36
2012-11-27 09:00:00,303.75666666666666
2012-11-27 10:00:00,137.25
2012-11-27 11:00:00,143.52
2012-11-27 12:00:00,173.45
2012-11-27 13:00:00,177.79
2012-11-27 14:00:00,174.78
2012-11-27 15:00:00,197.49
2012-11-27 16:00:00,308.82
2012-11-27 17:00:00,515.8533333333334
2012-11-27 18:00:00,496.87
2012-11-27 19:00:00,349.52
2012-11-27 20:00:00,238.8
2012-11-27 21:00:00,167.39
2012-11-27 22:00:00,127.27
2012-11-27 23:00:00,82.56
2012-11-28 00:00:00,34.79
2012-11-28 01:00:00,23.27
2012-11-28 02:00:00,8.9
2012-11-28 03:00:00,4.32
2012-11-28 04:00:00,6.74
2012-11-28 05:00:00,34.79
2012-11-28 06:00:00,134.04
2012-11-28 07:00:00,358.92
2012-11-28 08:00:00,637.09
2012-11-28 09:00:00,323.1625
2012-11-28 10:00:00,178.71
2012-11-28 11:00:00,183.45
2012-11-28 12:00:00,218.51
2012-11-28 13:00:00,230.86
2012-11-28 14:00:00,224.11
2012-11-28 15:00:00,246.31
2012-11-28 16:00:00,363.16
2012-11-28 17:00:00,575.38
2012-11-28 18:00:00,545.68
2012-11-28 19:00:00,396.7
2012-11-28 20:00:00,246.52
2012-11-28 21:00:00,201.62
2012-11-28 22:00:00,121.9
2012-11-28 23:00:00,84.66
2012-11-29 00:00:00,40.65
2012-11-29 01:00:00,16.52
2012-11-29 02:00:00,7.1
2012-11-29 04:00:00,6.65
2012-11-29 05:00:00,34.53
2012-11-29 06:00:00,131.01
2012-11-29 07:00:00,374.44
2012-11-29 08:00:00,644.14
2012-11-29 09:00:00,331.9013333333333
2012-11-29 10:00:00,165.23
2012-11-29 11:00:00,210.78
2012-11-29 12:00:00,250.12
2012-11-29 13:00:00,247.47
2012-11-29 14:00:00,219.21
2012-11-29 15:00:00,253.19
2012-11-29 16:00:00,367.74
2012-11-29 17:00:00,582.98
2012-11-29 18:00:00,561.63
2012-11-29 19:00:00,380.07
2012-11-29 20:00:00,262.07
2012-11-29 21:00:00,189.755
2012-11-29 22:00:00,143.63
2012-11-29 23:00:00,129.39
2012-11-30 00:00:00,44.25
2012-11-30 01:00:00,24.17
2012-11-30 02:00:00,10.54
2012-11-30 03:00:00,7.94
2012-11-30 04:00:00,9.203333333333333
2012-11-30 05:00:00,31.91
2012-11-30 06:00:00,114.32
2012-11-30 07:00:00,346.58
2012-11-30 08:00:00,575.58
2012-11-30 09:00:00,335.87083333333334
2012-11-30 10:00:00,173.86
2012-11-30 11:00:00,185.8
2012-11-30 12:00:00,261.47
2012-11-30 13:00:00,277.68
2012-11-30 14:00:00,267.02
2012-11-30 15:00:00,270.59
2012-11-30 16:00:00,409.61
2012-11-30 17:00:00,593.14
2012-11-30 18:00:00,494.42
2012-11-30 19:00:00,356.69
2012-11-30 20:00:00,250.6
2012-11-30 21:00:00,182.97
2012-11-30 22:00:00,149.94
2012-11-30 23:00:00,131.93
2012-12-20 00:00:00,45.32
2012-12-20 01:00:00,17.88
2012-12-20 02:00:00,10.87
2012-12-20 03:00:00,4.47
2012-12-20 04:00:00,6.4
2012-12-20 05:00:00,34.79
2012-12-20 06:00:00,139.03
2012-12-20 07:00:00,392.63
2012-12-20 08:00:00,655.71
2012-12-20 09:00:00,315.3316666666667
2012-12-20 10:00:00,159.29
2012-12-20 11:00:00,169.84
2012-12-20 12:00:00,221.71
2012-12-20 13:00:00,220.88
2012-12-20 14:00:00,204.74
2012-12-20 15:00:00,223.93
2012-12-20 16:00:00,317.73
2012-12-20 17:00:00,546.05
2012-12-20 18:00:00,536.76
2012-12-20 19:00:00,343.77
2012-12-20 20:00:00,253.12
2012-12-20 21:00:00,174.17
2012-12-20 22:00:00,106.73
2012-12-20 23:00:00,91.94
2012-12-21 00:00:00,38.94
2012-12-21 01:00:00,20.4
2012-12-21 02:00:00,8.72
2012-12-21 03:00:00,4.89
2012-12-21 04:00:00,3.28
2012-12-21 05:00:00,22.54
2012-12-21 06:00:00,87.51
2012-12-21 07:00:00,249.64
2012-12-21 08:00:00,504.39
2012-12-21 09:00:00,221.71
2012-12-21 10:00:00,154.34
2012-12-21 11:00:00,168.72
2012-12-21 12:00:00,173.68
2012-12-21 13:00:00,179.57
2012-12-21 14:00:00,173.53
2012-12-21 15:00:00,169.13
2012-12-21 16:00:00,216.47
2012-12-21 17:00:00,313.93
2012-12-21 18:00:00,296.2
2012-12-21 19:00:00,228.47
2012-12-21 20:00:00,157.72
2012-12-21 21:00:00,118.56
2012-12-21 22:00:00,82.23
2012-12-21 23:00:00,61.36
2012-12-22 00:00:00,59.47
2012-12-22 01:00:00,46.79
2012-12-22 02:00:00,37.36
2012-12-22 03:00:00,21.19
2012-12-22 04:00:00,5.53
2012-12-22 05:00:00,4.07
2012-12-22 06:00:00,8.4
2012-12-22 07:00:00,26.75
2012-12-22 08:00:00,83.17
2012-12-22 09:00:00,150.17
2012-12-22 10:00:00,193.44
2012-12-22 11:00:00,214.14
2012-12-22 12:00:00,217.25
2012-12-22 13:00:00,286.46
2012-12-22 14:00:00,277.96
2012-12-22 15:00:00,252.15
2012-12-22 16:00:00,200.2
2012-12-22 17:00:00,175.97
2012-12-22 18:00:00,158.5
2012-12-22 19:00:00,138.62
2012-12-22 20:00:00,93.68
2012-12-22 21:00:00,75.31
2012-12-22 22:00:00,63.2625
2012-12-22 23:00:00,65.15
2012-12-23 00:00:00,60.65
2012-12-23 01:00:00,54.95
2012-12-23 02:00:00,46.46
2012-12-23 03:00:00,39.85
2012-12-23 04:00:00,9.25
2012-12-23 05:00:00,3.73
2012-12-23 06:00:00,7.11
2012-12-23 07:00:00,29.0
2012-12-23 08:00:00,65.64
2012-12-23 09:00:00,105.22
2012-12-23 10:00:00,173.59
2012-12-23 11:00:00,191.67
2012-12-23 12:00:00,246.48
2012-12-23 13:00:00,277.3
2012-12-23 14:00:00,331.85
2012-12-23 15:00:00,328.04
2012-12-23 16:00:00,307.07
2012-12-23 17:00:00,215.2
2012-12-23 18:00:00,178.96
2012-12-23 19:00:00,152.46
2012-12-23 20:00:00,113.02
2012-12-23 21:00:00,90.01583333333332
2012-12-23 22:00:00,74.29666666666667
2012-12-23 23:00:00,50.375
2012-12-24 00:00:00,17.65
2012-12-24 01:00:00,5.63
2012-12-24 02:00:00,3.34
2012-12-24 03:00:00,2.57
2012-12-24 05:00:00,18.44
2012-12-24 06:00:00,77.34
2012-12-24 07:00:00,256.48
2012-12-24 08:00:00,447.86
2012-12-24 09:00:00,213.81
2012-12-24 10:00:00,103.77
2012-12-24 11:00:00,107.83
2012-12-24 12:00:00,117.1
2012-12-24 13:00:00,70.3
2012-12-24 14:00:00,74.32
2012-12-24 15:00:00,73.0
2012-12-24 16:00:00,90.25
2012-12-24 17:00:00,153.14
2012-12-24 18:00:00,159.97
2012-12-24 19:00:00,166.71
2012-12-24 20:00:00,123.51
2012-12-24 21:00:00,95.65
2012-12-24 22:00:00,93.335
2012-12-24 23:00:00,45.9
2012-12-25 00:00:00,25.95
2012-12-25 01:00:00,25.02
2012-12-25 02:00:00,17.95
2012-12-25 04:00:00,5.93
2012-12-25 05:00:00,8.35
2012-12-25 06:00:00,18.03
2012-12-25 07:00:00,27.14
2012-12-25 08:00:00,91.58
2012-12-25 09:00:00,138.38
2012-12-25 10:00:00,143.1
2012-12-25 11:00:00,175.81
2012-12-25 12:00:00,191.96
2012-12-25 13:00:00,222.28
2012-12-25 14:00:00,217.7
2012-12-25 15:00:00,212.46
2012-12-25 16:00:00,218.45
2012-12-25 17:00:00,223.64
2012-12-25 18:00:00,208.92
2012-12-25 19:00:00,172.77
2012-12-25 20:00:00,142.78
2012-12-25 21:00:00,108.3
2012-12-25 22:00:00,98.57833333333332
2012-12-25 23:00:00,48.46
2012-12-26 00:00:00,17.13
2012-12-26 01:00:00,4.39
2012-12-26 02:00:00,7.843333333333334
2012-12-26 03:00:00,2.9
2012-12-26 04:00:00,2.11
2012-12-26 05:00:00,19.34
2012-12-26 06:00:00,83.99
2012-12-26 07:00:00,184.23
2012-12-26 08:00:00,289.48
2012-12-26 09:00:00,143.83
2012-12-26 10:00:00,82.05
2012-12-26 11:00:00,90.82
2012-12-26 12:00:00,80.86
2012-12-26 13:00:00,80.23
2012-12-26 14:00:00,68.63
2012-12-26 15:00:00,83.55
2012-12-26 16:00:00,109.73
2012-12-26 17:00:00,185.01
2012-12-26 18:00:00,177.23
2012-12-26 19:00:00,139.94
2012-12-26 20:00:00,93.18
2012-12-26 21:00:00,100.9575
2012-12-26 22:00:00,86.6
2012-12-26 23:00:00,35.22
2012-12-27 00:00:00,14.11
2012-12-27 01:00:00,3.98
2012-12-27 02:00:00,4.46
2012-12-27 03:00:00,3.3233333333333337
2012-12-27 04:00:00,2.78
2012-12-27 05:00:00,19.07
2012-12-27 06:00:00,89.24
2012-12-27 07:00:00,250.37
2012-12-27 08:00:00,492.56
2012-12-27 09:00:00,224.42
2012-12-27 10:00:00,124.59
2012-12-27 11:00:00,129.47
2012-12-27 12:00:00,137.88
2012-12-27 13:00:00,135.76
2012-12-27 14:00:00,142.43
2012-12-27 15:00:00,148.94
2012-12-27 16:00:00,180.73
2012-12-27 17:00:00,286.75
2012-12-27 18:00:00,267.09
2012-12-27 19:00:00,211.17
2012-12-27 20:00:00,153.5
2012-12-27 21:00:00,105.07
2012-12-27 22:00:00,80.84
2012-12-27 23:00:00,54.8
2012-12-28 00:00:00,30.61
2012-12-28 01:00:00,10.36
2012-12-28 02:00:00,5.49
2012-12-28 03:00:00,3.16
2012-12-28 04:00:00,2.64
2012-12-28 05:00:00,21.86
2012-12-28 06:00:00,84.16
2012-12-28 07:00:00,231.36
2012-12-28 08:00:00,451.63
2012-12-28 09:00:00,225.68
2012-12-28 10:00:00,131.59
2012-12-28 11:00:00,148.77
2012-12-28 12:00:00,168.38
2012-12-28 13:00:00,171.85
2012-12-28 14:00:00,170.36
2012-12-28 15:00:00,173.62
2012-12-28 16:00:00,205.8
2012-12-28 17:00:00,240.76
2012-12-28 18:00:00,245.19
2012-12-28 19:00:00,206.56
2012-12-28 20:00:00,143.82
2012-12-28 21:00:00,104.58333333333334
2012-12-28 22:00:00,85.55333333333333
2012-12-28 23:00:00,66.55
2012-12-29 00:00:00,57.37
2012-12-29 01:00:00,46.99
2012-12-29 02:00:00,40.36
2012-12-29 03:00:00,22.193333333333335
2012-12-29 04:00:00,6.39
2012-12-29 05:00:00,4.5
2012-12-29 06:00:00,6.91
2012-12-29 07:00:00,25.72
2012-12-29 08:00:00,70.25
2012-12-29 09:00:00,151.99
2012-12-29 10:00:00,141.12
2012-12-29 11:00:00,156.74
2012-12-29 12:00:00,181.28
2012-12-29 13:00:00,182.2
2012-12-29 14:00:00,209.3
2012-12-29 15:00:00,197.77
2012-12-29 16:00:00,204.98
2012-12-29 17:00:00,168.47
2012-12-29 18:00:00,166.79
2012-12-29 19:00:00,139.89
2012-12-29 20:00:00,100.68
2012-12-29 21:00:00,72.97
2012-12-29 22:00:00,76.76583333333333
2012-12-29 23:00:00,70.95
2012-12-30 00:00:00,61.98
2012-12-30 01:00:00,47.18
2012-12-30 02:00:00,43.05
2012-12-30 03:00:00,25.73
2012-12-30 04:00:00,5.5
2012-12-30 05:00:00,3.17
2012-12-30 06:00:00,5.5
2012-12-30 07:00:00,17.8
2012-12-30 08:00:00,70.42
2012-12-30 09:00:00,129.81
2012-12-30 10:00:00,170.22
2012-12-30 11:00:00,207.05
2012-12-30 12:00:00,202.82
2012-12-30 13:00:00,212.96
2012-12-30 14:00:00,213.62
2012-12-30 15:00:00,218.69
2012-12-30 16:00:00,199.53
2012-12-30 17:00:00,182.38
2012-12-30 18:00:00,171.69
2012-12-30 19:00:00,201.89
2012-12-30 20:00:00,100.52
2012-12-30 21:00:00,67.21
2012-12-30 22:00:00,58.08
2012-12-30 23:00:00,37.8
2012-12-31 00:00:00,14.72
2012-12-31 01:00:00,5.48
2012-12-31 02:00:00,3.55
2012-12-31 03:00:00,2.23
2012-12-31 04:00:00,2.03
2012-12-31 05:00:00,15.89
2012-12-31 06:00:00,84.37
2012-12-31 07:00:00,253.49
2012-12-31 08:00:00,421.96
2012-12-31 09:00:00,218.45
2012-12-31 10:00:00,108.32
2012-12-31 11:00:00,99.39
2012-12-31 12:00:00,108.47
2012-12-31 13:00:00,129.83
2012-12-31 14:00:00,137.7
2012-12-31 15:00:00,144.23
2012-12-31 16:00:00,172.08
2012-12-31 17:00:00,248.8
2012-12-31 18:00:00,255.24
2012-12-31 19:00:00,200.1
2012-12-31 20:00:00,153.22
2012-12-31 21:00:00,105.28
2012-12-31 22:00:00,101.9525
2012-12-31 23:00:00,46.25
